time_hour,predicted_water_temp,air_temp
2026-07-01 00:00:00,21.849884,16.8
2026-07-01 01:00:00,21.84567,16.3
2026-07-01 02:00:00,21.7988,16.0
2026-07-01 03:00:00,21.751545,16.3
2026-07-01 04:00:00,21.691353,16.4
2026-07-01 05:00:00,21.633461,16.2
2026-07-01 06:00:00,21.577023,16.6
2026-07-01 07:00:00,21.5007,17.3
2026-07-01 08:00:00,21.441107,17.9
2026-07-01 09:00:00,21.399883,18.3
2026-07-01 10:00:00,21.386694,19.5
2026-07-01 11:00:00,21.41775,20.4
2026-07-01 12:00:00,21.514843,21.1
2026-07-01 13:00:00,21.672703,21.5
2026-07-01 14:00:00,21.888885,20.9
2026-07-01 15:00:00,22.096903,21.2
2026-07-01 16:00:00,22.316217,21.1
2026-07-01 17:00:00,22.501684,20.1
2026-07-01 18:00:00,22.601118,19.5
2026-07-01 19:00:00,22.610697,18.7
2026-07-01 20:00:00,22.589718,17.6
2026-07-01 21:00:00,22.515133,16.7
2026-07-01 22:00:00,22.414562,16.3
2026-07-01 23:00:00,22.3181,16.6
2026-07-02 00:00:00,22.19782,16.8
2026-07-02 01:00:00,22.095224,16.8
2026-07-02 02:00:00,22.000675,16.9
2026-07-02 03:00:00,21.895987,17.1
2026-07-02 04:00:00,21.789846,17.2
2026-07-02 05:00:00,21.69299,17.3
2026-07-02 06:00:00,21.571892,17.2
2026-07-02 07:00:00,21.464727,17.5
2026-07-02 08:00:00,21.353949,18.1
2026-07-02 09:00:00,21.305273,18.5
2026-07-02 10:00:00,21.22505,19.2
2026-07-02 11:00:00,21.249249,20.4
2026-07-02 12:00:00,21.357214,21.1
2026-07-02 13:00:00,21.53357,21.8
2026-07-02 14:00:00,21.77751,22.6
2026-07-02 15:00:00,22.106644,23.1
2026-07-02 16:00:00,22.397478,23.3
2026-07-02 17:00:00,22.611954,23.4
2026-07-02 18:00:00,22.72639,23.0
2026-07-02 19:00:00,22.765789,22.1
2026-07-02 20:00:00,22.749971,20.4
2026-07-02 21:00:00,22.679743,18.1
2026-07-02 22:00:00,22.562931,16.3
2026-07-02 23:00:00,22.418135,14.3
2026-07-03 00:00:00,22.248568,12.4
2026-07-03 01:00:00,22.105556,10.9
2026-07-03 02:00:00,21.962069,9.7
2026-07-03 03:00:00,21.794737,8.8
2026-07-03 04:00:00,21.638231,8.7
2026-07-03 05:00:00,21.506577,10.0
2026-07-03 06:00:00,21.401905,12.1
2026-07-03 07:00:00,21.284565,14.1
2026-07-03 08:00:00,21.17955,15.9
2026-07-03 09:00:00,21.117836,17.6
2026-07-03 10:00:00,21.134842,19.1
2026-07-03 11:00:00,21.265606,20.4
2026-07-03 12:00:00,21.487434,21.4
2026-07-03 13:00:00,21.781322,22.3
2026-07-03 14:00:00,22.17524,23.1
2026-07-03 15:00:00,22.513008,23.7
2026-07-03 16:00:00,22.696428,24.0
2026-07-03 17:00:00,22.884287,23.9
2026-07-03 18:00:00,23.023403,23.4
2026-07-03 19:00:00,23.110237,22.6
2026-07-03 20:00:00,23.130732,21.3
2026-07-03 21:00:00,23.089638,19.6
2026-07-03 22:00:00,23.0,18.2
2026-07-03 23:00:00,22.895033,17.1
2026-07-04 00:00:00,22.799229,16.2
2026-07-04 01:00:00,22.690544,15.4
2026-07-04 02:00:00,22.57096,14.8
2026-07-04 03:00:00,22.448458,14.4
2026-07-04 04:00:00,22.316517,14.4
2026-07-04 05:00:00,22.200602,14.8
2026-07-04 06:00:00,22.095377,15.6
2026-07-04 07:00:00,21.977339,16.4
2026-07-04 08:00:00,21.881247,17.0
2026-07-04 09:00:00,21.818829,17.7
2026-07-04 10:00:00,21.807777,18.4
2026-07-04 11:00:00,21.849995,19.0
2026-07-04 12:00:00,21.967745,19.7
2026-07-04 13:00:00,22.15791,20.3
2026-07-04 14:00:00,22.379648,21.0
2026-07-04 15:00:00,22.610611,21.6
2026-07-04 16:00:00,22.838001,21.8
2026-07-04 17:00:00,23.029196,21.3
2026-07-04 18:00:00,23.185524,20.5
2026-07-04 19:00:00,23.290741,19.7
2026-07-04 20:00:00,23.335112,18.9
2026-07-04 21:00:00,23.323654,18.1
2026-07-04 22:00:00,23.269907,17.5
2026-07-04 23:00:00,23.185076,17.1
2026-07-05 00:00:00,23.08945,17.0
2026-07-05 01:00:00,22.986488,16.7
2026-07-05 02:00:00,22.876293,16.2
2026-07-05 03:00:00,22.761034,15.5
2026-07-05 04:00:00,22.644594,15.2
2026-07-05 05:00:00,22.540195,15.5
2026-07-05 06:00:00,22.434929,16.1
2026-07-05 07:00:00,22.325056,16.8
2026-07-05 08:00:00,22.225782,17.5
2026-07-05 09:00:00,22.166851,18.4
2026-07-05 10:00:00,22.186842,19.5
2026-07-05 11:00:00,22.33896,20.8
2026-07-05 12:00:00,22.61304,22.3
2026-07-05 13:00:00,22.952026,23.6
2026-07-05 14:00:00,23.318089,24.6
2026-07-05 15:00:00,23.684574,25.4
2026-07-05 16:00:00,24.020407,25.8
2026-07-05 17:00:00,24.286064,25.8
2026-07-05 18:00:00,24.469566,25.3
2026-07-05 19:00:00,24.580557,24.4
2026-07-05 20:00:00,24.623587,22.7
2026-07-05 21:00:00,24.602459,20.6
