time_hour,predicted_water_temp,air_temp
2026-06-30 13:00:00,21.841787,20.7
2026-06-30 14:00:00,21.95455,20.5
2026-06-30 15:00:00,22.058798,20.2
2026-06-30 16:00:00,22.13232,19.2
2026-06-30 17:00:00,22.16044,18.3
2026-06-30 18:00:00,22.163805,18.1
2026-06-30 19:00:00,22.169325,18.0
2026-06-30 20:00:00,22.147717,17.8
2026-06-30 21:00:00,22.120546,17.7
2026-06-30 22:00:00,22.083488,17.5
2026-06-30 23:00:00,22.039001,17.4
2026-07-01 00:00:00,21.990984,17.2
2026-07-01 01:00:00,21.942638,16.7
2026-07-01 02:00:00,21.876068,15.7
2026-07-01 03:00:00,21.799206,16.7
2026-07-01 04:00:00,21.709661,16.7
2026-07-01 05:00:00,21.616804,16.4
2026-07-01 06:00:00,21.520678,16.5
2026-07-01 07:00:00,21.419546,17.2
2026-07-01 08:00:00,21.337572,17.5
2026-07-01 09:00:00,21.259275,18.3
2026-07-01 10:00:00,21.23252,19.1
2026-07-01 11:00:00,21.264833,20.1
2026-07-01 12:00:00,21.329807,20.7
2026-07-01 13:00:00,21.462183,21.4
2026-07-01 14:00:00,21.669252,21.4
2026-07-01 15:00:00,21.883265,21.6
2026-07-01 16:00:00,22.142664,20.7
2026-07-01 17:00:00,22.34992,20.3
2026-07-01 18:00:00,22.45682,19.4
2026-07-01 19:00:00,22.476606,18.6
2026-07-01 20:00:00,22.445705,17.4
2026-07-01 21:00:00,22.397139,16.6
2026-07-01 22:00:00,22.30695,16.3
2026-07-01 23:00:00,22.189127,16.5
2026-07-02 00:00:00,22.051489,16.7
2026-07-02 01:00:00,21.932165,16.6
2026-07-02 02:00:00,21.820473,16.6
2026-07-02 03:00:00,21.713009,17.0
2026-07-02 04:00:00,21.592999,17.3
2026-07-02 05:00:00,21.469208,17.4
2026-07-02 06:00:00,21.343782,17.2
2026-07-02 07:00:00,21.228407,17.3
2026-07-02 08:00:00,21.150019,17.7
2026-07-02 09:00:00,21.099224,18.6
2026-07-02 10:00:00,21.04723,19.4
2026-07-02 11:00:00,21.011913,20.5
2026-07-02 12:00:00,21.151045,21.1
2026-07-02 13:00:00,21.379005,21.7
2026-07-02 14:00:00,21.675507,22.3
2026-07-02 15:00:00,22.061272,23.0
2026-07-02 16:00:00,22.410448,23.3
2026-07-02 17:00:00,22.643517,23.0
2026-07-02 18:00:00,22.776003,22.3
2026-07-02 19:00:00,22.828861,21.3
2026-07-02 20:00:00,22.807518,19.7
2026-07-02 21:00:00,22.733751,17.8
2026-07-02 22:00:00,22.614622,15.9
2026-07-02 23:00:00,22.453966,13.8
2026-07-03 00:00:00,22.281042,11.6
2026-07-03 01:00:00,22.08362,10.0
2026-07-03 02:00:00,21.901909,9.1
2026-07-03 03:00:00,21.736156,8.6
2026-07-03 04:00:00,21.583338,8.9
2026-07-03 05:00:00,21.456125,10.0
2026-07-03 06:00:00,21.340807,11.8
2026-07-03 07:00:00,21.220945,13.7
2026-07-03 08:00:00,21.14129,15.5
2026-07-03 09:00:00,21.077366,17.3
2026-07-03 10:00:00,21.09016,18.9
2026-07-03 11:00:00,21.220825,20.2
2026-07-03 12:00:00,21.4537,21.3
2026-07-03 13:00:00,21.76181,22.1
2026-07-03 14:00:00,22.136196,22.8
2026-07-03 15:00:00,22.49895,23.3
2026-07-03 16:00:00,22.795624,23.4
2026-07-03 17:00:00,23.021973,23.3
2026-07-03 18:00:00,23.157127,22.9
2026-07-03 19:00:00,23.224865,22.1
2026-07-03 20:00:00,23.227613,20.8
2026-07-03 21:00:00,23.175282,19.1
2026-07-03 22:00:00,23.08564,17.6
2026-07-03 23:00:00,22.96863,16.5
2026-07-04 00:00:00,22.85467,15.7
2026-07-04 01:00:00,22.744228,15.0
2026-07-04 02:00:00,22.626446,14.5
2026-07-04 03:00:00,22.506346,14.2
2026-07-04 04:00:00,22.39648,14.3
2026-07-04 05:00:00,22.292393,14.8
2026-07-04 06:00:00,22.196693,15.6
2026-07-04 07:00:00,22.094692,16.4
2026-07-04 08:00:00,21.995636,17.1
2026-07-04 09:00:00,21.912016,17.9
2026-07-04 10:00:00,21.875881,18.7
2026-07-04 11:00:00,21.93658,19.6
2026-07-04 12:00:00,22.114456,20.4
2026-07-04 13:00:00,22.384317,21.2
2026-07-04 14:00:00,22.710258,21.8
2026-07-04 15:00:00,23.060093,22.4
