time_hour,predicted_water_temp,air_temp
2026-06-30 23:00:00,21.868515,16.7
2026-07-01 00:00:00,21.863401,16.9
2026-07-01 01:00:00,21.832098,16.3
2026-07-01 02:00:00,21.79387,16.0
2026-07-01 03:00:00,21.73211,16.0
2026-07-01 04:00:00,21.677525,16.4
2026-07-01 05:00:00,21.617416,16.1
2026-07-01 06:00:00,21.548231,16.5
2026-07-01 07:00:00,21.476675,17.3
2026-07-01 08:00:00,21.41458,17.9
2026-07-01 09:00:00,21.373789,18.3
2026-07-01 10:00:00,21.358662,19.5
2026-07-01 11:00:00,21.39101,20.4
2026-07-01 12:00:00,21.49017,21.1
2026-07-01 13:00:00,21.650284,21.5
2026-07-01 14:00:00,21.864298,20.9
2026-07-01 15:00:00,22.072962,21.2
2026-07-01 16:00:00,22.295544,21.1
2026-07-01 17:00:00,22.481737,20.1
2026-07-01 18:00:00,22.583216,19.5
2026-07-01 19:00:00,22.592571,18.7
2026-07-01 20:00:00,22.572557,17.6
2026-07-01 21:00:00,22.49829,16.7
2026-07-01 22:00:00,22.400051,16.3
2026-07-01 23:00:00,22.302284,16.6
2026-07-02 00:00:00,22.185156,16.8
2026-07-02 01:00:00,22.07994,16.8
2026-07-02 02:00:00,21.98669,16.9
2026-07-02 03:00:00,21.883345,17.1
2026-07-02 04:00:00,21.777172,17.2
2026-07-02 05:00:00,21.67995,17.3
2026-07-02 06:00:00,21.557318,17.2
2026-07-02 07:00:00,21.451574,17.5
2026-07-02 08:00:00,21.343828,18.1
2026-07-02 09:00:00,21.296562,18.5
2026-07-02 10:00:00,21.217487,19.2
2026-07-02 11:00:00,21.24082,20.4
2026-07-02 12:00:00,21.35113,21.1
2026-07-02 13:00:00,21.529121,21.8
2026-07-02 14:00:00,21.774977,22.6
2026-07-02 15:00:00,22.102066,23.1
2026-07-02 16:00:00,22.394669,23.3
2026-07-02 17:00:00,22.609213,23.4
2026-07-02 18:00:00,22.723724,23.0
2026-07-02 19:00:00,22.762823,22.1
2026-07-02 20:00:00,22.746883,20.4
2026-07-02 21:00:00,22.676003,18.1
2026-07-02 22:00:00,22.561443,16.3
2026-07-02 23:00:00,22.41874,14.3
2026-07-03 00:00:00,22.256268,12.4
2026-07-03 01:00:00,22.096537,10.9
2026-07-03 02:00:00,21.950893,9.7
2026-07-03 03:00:00,21.797104,8.8
2026-07-03 04:00:00,21.654686,8.7
2026-07-03 05:00:00,21.533285,10.0
2026-07-03 06:00:00,21.43027,12.1
2026-07-03 07:00:00,21.31802,14.1
2026-07-03 08:00:00,21.245403,15.9
2026-07-03 09:00:00,21.18276,17.6
2026-07-03 10:00:00,21.192057,19.1
2026-07-03 11:00:00,21.319832,20.4
2026-07-03 12:00:00,21.545095,21.4
2026-07-03 13:00:00,21.841173,22.3
2026-07-03 14:00:00,22.2452,23.1
2026-07-03 15:00:00,22.569273,23.7
2026-07-03 16:00:00,22.742674,24.0
2026-07-03 17:00:00,22.923605,23.9
2026-07-03 18:00:00,23.064905,23.4
2026-07-03 19:00:00,23.148565,22.6
2026-07-03 20:00:00,23.167261,21.3
2026-07-03 21:00:00,23.125212,19.6
2026-07-03 22:00:00,23.032907,18.2
2026-07-03 23:00:00,22.923035,17.1
2026-07-04 00:00:00,22.826996,16.2
2026-07-04 01:00:00,22.72392,15.4
2026-07-04 02:00:00,22.607582,14.8
2026-07-04 03:00:00,22.488756,14.4
2026-07-04 04:00:00,22.366848,14.4
2026-07-04 05:00:00,22.251095,14.8
2026-07-04 06:00:00,22.148582,15.6
2026-07-04 07:00:00,22.032532,16.4
2026-07-04 08:00:00,21.940052,17.0
2026-07-04 09:00:00,21.886765,17.7
2026-07-04 10:00:00,21.8778,18.4
2026-07-04 11:00:00,21.921236,19.0
2026-07-04 12:00:00,22.039623,19.7
2026-07-04 13:00:00,22.219437,20.3
2026-07-04 14:00:00,22.426182,21.0
2026-07-04 15:00:00,22.658339,21.6
2026-07-04 16:00:00,22.89338,21.8
2026-07-04 17:00:00,23.091957,21.3
2026-07-04 18:00:00,23.260475,20.5
2026-07-04 19:00:00,23.370056,19.7
2026-07-04 20:00:00,23.426056,18.9
2026-07-04 21:00:00,23.429558,18.1
2026-07-04 22:00:00,23.386646,17.5
2026-07-04 23:00:00,23.311588,17.1
2026-07-05 00:00:00,23.227324,17.0
2026-07-05 01:00:00,23.137505,16.7
2026-07-05 02:00:00,23.03214,16.2
2026-07-05 03:00:00,22.91322,15.5
2026-07-05 04:00:00,22.806143,15.2
2026-07-05 05:00:00,22.700287,15.5
2026-07-05 06:00:00,22.591564,16.1
2026-07-05 07:00:00,22.483965,16.8
2026-07-05 08:00:00,22.378185,17.5
2026-07-05 09:00:00,22.313019,18.4
2026-07-05 10:00:00,22.32927,19.5
2026-07-05 11:00:00,22.46699,20.8
2026-07-05 12:00:00,22.718515,22.3
2026-07-05 13:00:00,23.03662,23.6
2026-07-05 14:00:00,23.398603,24.6
2026-07-05 15:00:00,23.753973,25.4
2026-07-05 16:00:00,24.084719,25.8
2026-07-05 17:00:00,24.349583,25.8
2026-07-05 18:00:00,24.536453,25.3
2026-07-05 19:00:00,24.656956,24.4
2026-07-05 20:00:00,24.712637,22.7
2026-07-05 21:00:00,24.703098,20.6
2026-07-05 22:00:00,24.642792,18.7
2026-07-05 23:00:00,24.547653,17.4
2026-07-06 00:00:00,24.444063,16.4
2026-07-06 01:00:00,24.331835,15.6
2026-07-06 02:00:00,24.212982,14.9
2026-07-06 03:00:00,24.090284,14.3
2026-07-06 04:00:00,23.970758,14.1
2026-07-06 05:00:00,23.859613,14.3
2026-07-06 06:00:00,23.752878,14.9
2026-07-06 07:00:00,23.65164,15.7
2026-07-06 08:00:00,23.553705,16.7
2026-07-06 09:00:00,23.477701,18.0
2026-07-06 10:00:00,23.46427,19.6
2026-07-06 11:00:00,23.582659,22.8
2026-07-06 12:00:00,23.76925,24.7
2026-07-06 13:00:00,23.999687,26.1
2026-07-06 14:00:00,24.243052,27.1
2026-07-06 15:00:00,24.493553,28.0
2026-07-06 16:00:00,24.725702,28.6
2026-07-06 17:00:00,24.928268,29.0
2026-07-06 18:00:00,25.090746,29.0
2026-07-06 19:00:00,25.210518,28.6
2026-07-06 20:00:00,25.280563,27.6
2026-07-06 21:00:00,25.302477,25.8
2026-07-06 22:00:00,25.27183,23.7
2026-07-06 23:00:00,25.19214,21.6
2026-07-07 00:00:00,25.087746,19.8
2026-07-07 01:00:00,24.97369,18.6
2026-07-07 02:00:00,24.856035,17.9
2026-07-07 03:00:00,24.735435,17.5
2026-07-07 04:00:00,24.620165,17.4
2026-07-07 05:00:00,24.50836,17.6
2026-07-07 06:00:00,24.393513,18.1
2026-07-07 07:00:00,24.27237,18.9
2026-07-07 08:00:00,24.17797,20.3
2026-07-07 09:00:00,24.1262,22.3
2026-07-07 10:00:00,24.140034,24.6
2026-07-07 11:00:00,24.21629,26.1
2026-07-07 12:00:00,24.365843,27.0
2026-07-07 13:00:00,24.582375,27.2
2026-07-07 14:00:00,24.848074,26.8
2026-07-07 15:00:00,25.137608,27.2
2026-07-07 16:00:00,25.406876,27.4
2026-07-07 17:00:00,25.629635,27.3
2026-07-07 18:00:00,25.79487,27.0
2026-07-07 19:00:00,25.901098,26.4
2026-07-07 20:00:00,25.950584,25.5
2026-07-07 21:00:00,25.948925,24.2
2026-07-07 22:00:00,25.929276,24.2
