time_hour,predicted_water_temp,air_temp
2026-06-30 16:00:00,21.978601,20.4
2026-06-30 17:00:00,22.0686,18.4
2026-06-30 18:00:00,22.085476,18.3
2026-06-30 19:00:00,22.121737,18.2
2026-06-30 20:00:00,22.089653,17.7
2026-06-30 21:00:00,22.063084,17.4
2026-06-30 22:00:00,22.02452,17.4
2026-06-30 23:00:00,21.99115,17.2
2026-07-01 00:00:00,21.942823,17.2
2026-07-01 01:00:00,21.89243,17.0
2026-07-01 02:00:00,21.817274,16.6
2026-07-01 03:00:00,21.744116,16.4
2026-07-01 04:00:00,21.66587,16.5
2026-07-01 05:00:00,21.57676,15.3
2026-07-01 06:00:00,21.481262,16.1
2026-07-01 07:00:00,21.396837,17.4
2026-07-01 08:00:00,21.314928,17.7
2026-07-01 09:00:00,21.238384,18.6
2026-07-01 10:00:00,21.224651,19.3
2026-07-01 11:00:00,21.31818,20.2
2026-07-01 12:00:00,21.411024,21.0
2026-07-01 13:00:00,21.586723,21.4
2026-07-01 14:00:00,21.816238,21.0
2026-07-01 15:00:00,22.003605,20.9
2026-07-01 16:00:00,22.179558,20.8
2026-07-01 17:00:00,22.36215,20.2
2026-07-01 18:00:00,22.460314,19.3
2026-07-01 19:00:00,22.456413,18.4
2026-07-01 20:00:00,22.429668,17.4
2026-07-01 21:00:00,22.373243,16.4
2026-07-01 22:00:00,22.278465,16.0
2026-07-01 23:00:00,22.151308,16.4
2026-07-02 00:00:00,22.015093,16.5
2026-07-02 01:00:00,21.897902,16.7
2026-07-02 02:00:00,21.782791,16.6
2026-07-02 03:00:00,21.654476,16.7
2026-07-02 04:00:00,21.540146,17.0
2026-07-02 05:00:00,21.415894,17.1
2026-07-02 06:00:00,21.304571,17.3
2026-07-02 07:00:00,21.206228,17.6
2026-07-02 08:00:00,21.125973,18.1
2026-07-02 09:00:00,20.990421,18.5
2026-07-02 10:00:00,20.950188,19.1
2026-07-02 11:00:00,21.026718,19.9
2026-07-02 12:00:00,21.206495,21.1
2026-07-02 13:00:00,21.446777,22.1
2026-07-02 14:00:00,21.73329,22.5
2026-07-02 15:00:00,22.087507,23.0
2026-07-02 16:00:00,22.405682,23.1
2026-07-02 17:00:00,22.634031,22.6
2026-07-02 18:00:00,22.767344,21.7
2026-07-02 19:00:00,22.839886,21.1
2026-07-02 20:00:00,22.827522,19.7
2026-07-02 21:00:00,22.761227,17.8
2026-07-02 22:00:00,22.642658,15.9
2026-07-02 23:00:00,22.491331,13.8
2026-07-03 00:00:00,22.309223,11.6
2026-07-03 01:00:00,22.114382,10.0
2026-07-03 02:00:00,21.93415,9.1
2026-07-03 03:00:00,21.764826,8.6
2026-07-03 04:00:00,21.615229,8.9
2026-07-03 05:00:00,21.488714,10.0
2026-07-03 06:00:00,21.372265,11.8
2026-07-03 07:00:00,21.258894,13.7
2026-07-03 08:00:00,21.175154,15.5
2026-07-03 09:00:00,21.107203,17.3
2026-07-03 10:00:00,21.1082,18.9
2026-07-03 11:00:00,21.227385,20.2
2026-07-03 12:00:00,21.463781,21.3
2026-07-03 13:00:00,21.751677,22.1
2026-07-03 14:00:00,22.150057,22.8
2026-07-03 15:00:00,22.457924,23.3
2026-07-03 16:00:00,22.684612,23.4
2026-07-03 17:00:00,22.865297,23.3
2026-07-03 18:00:00,22.994091,22.9
2026-07-03 19:00:00,23.055826,22.1
2026-07-03 20:00:00,23.06485,20.8
2026-07-03 21:00:00,23.018024,19.1
2026-07-03 22:00:00,22.92544,17.6
2026-07-03 23:00:00,22.820004,16.5
2026-07-04 00:00:00,22.712587,15.7
2026-07-04 01:00:00,22.591976,15.0
2026-07-04 02:00:00,22.470436,14.5
2026-07-04 03:00:00,22.343578,14.2
2026-07-04 04:00:00,22.221636,14.3
2026-07-04 05:00:00,22.110268,14.8
2026-07-04 06:00:00,22.007486,15.6
2026-07-04 07:00:00,21.900515,16.4
2026-07-04 08:00:00,21.803862,17.1
2026-07-04 09:00:00,21.72548,17.9
2026-07-04 10:00:00,21.690346,18.7
2026-07-04 11:00:00,21.722406,19.6
2026-07-04 12:00:00,21.844702,20.4
2026-07-04 13:00:00,22.100552,21.2
2026-07-04 14:00:00,22.426826,21.8
2026-07-04 15:00:00,22.775944,22.4
2026-07-04 16:00:00,23.09841,22.7
2026-07-04 17:00:00,23.382687,22.7
2026-07-04 18:00:00,23.594738,22.6
2026-07-04 19:00:00,23.728027,22.0
2026-07-04 20:00:00,23.791496,20.9
2026-07-04 21:00:00,23.787958,19.4
2026-07-04 22:00:00,23.733717,18.1
2026-07-04 23:00:00,23.64014,17.1
2026-07-05 00:00:00,23.529484,16.3
2026-07-05 01:00:00,23.408573,15.5
2026-07-05 02:00:00,23.27338,14.7
2026-07-05 03:00:00,23.13475,14.1
2026-07-05 04:00:00,22.991367,13.8
2026-07-05 05:00:00,22.854677,14.1
2026-07-05 06:00:00,22.72697,14.7
2026-07-05 07:00:00,22.605804,15.6
2026-07-05 08:00:00,22.507315,16.7
2026-07-05 09:00:00,22.446672,17.9
2026-07-05 10:00:00,22.459705,19.3
2026-07-05 11:00:00,22.582108,21.0
2026-07-05 12:00:00,22.804668,22.9
2026-07-05 13:00:00,23.099243,24.5
2026-07-05 14:00:00,23.422827,25.6
2026-07-05 15:00:00,23.731207,26.5
2026-07-05 16:00:00,24.013939,27.0
2026-07-05 17:00:00,24.26735,27.4
2026-07-05 18:00:00,24.475008,27.4
2026-07-05 19:00:00,24.624046,26.6
2026-07-05 20:00:00,24.70906,24.6
2026-07-05 21:00:00,24.723879,21.7
2026-07-05 22:00:00,24.676506,19.2
2026-07-05 23:00:00,24.560814,18.0
2026-07-06 00:00:00,24.42493,15.9
2026-07-06 01:00:00,24.284214,14.6
2026-07-06 02:00:00,24.147356,14.0
2026-07-06 03:00:00,24.025711,13.9
2026-07-06 04:00:00,23.915497,14.2
2026-07-06 05:00:00,23.824589,14.9
2026-07-06 06:00:00,23.74509,15.8
2026-07-06 07:00:00,23.670141,17.0
2026-07-06 08:00:00,23.617802,18.7
2026-07-06 09:00:00,23.608673,21.0
2026-07-06 10:00:00,23.659073,23.6
2026-07-06 11:00:00,23.774914,26.2
2026-07-06 12:00:00,23.93624,28.4
2026-07-06 13:00:00,24.130516,30.0
2026-07-06 14:00:00,24.341541,30.9
2026-07-06 15:00:00,24.554031,31.5
2026-07-06 16:00:00,24.748932,31.8
2026-07-06 17:00:00,24.922337,31.8
2026-07-06 18:00:00,25.060745,31.5
2026-07-06 19:00:00,25.160553,30.9
2026-07-06 20:00:00,25.21223,29.8
2026-07-06 21:00:00,25.212488,28.2
2026-07-06 22:00:00,25.164276,26.3
2026-07-06 23:00:00,25.070091,23.4
2026-07-07 00:00:00,24.961058,20.9
2026-07-07 01:00:00,24.853428,19.1
2026-07-07 02:00:00,24.751328,17.7
2026-07-07 03:00:00,24.649887,17.4
2026-07-07 04:00:00,24.546953,17.3
2026-07-07 05:00:00,24.4398,17.3
2026-07-07 06:00:00,24.327648,17.7
2026-07-07 07:00:00,24.201513,18.2
2026-07-07 08:00:00,24.095152,19.2
2026-07-07 09:00:00,24.029222,20.7
2026-07-07 10:00:00,24.03072,22.5
2026-07-07 11:00:00,24.113451,24.2
2026-07-07 12:00:00,24.283756,25.7
2026-07-07 13:00:00,24.524006,26.7
2026-07-07 14:00:00,24.80654,27.2
2026-07-07 15:00:00,25.056396,27.2
