time_hour,predicted_water_temp,air_temp
2026-06-30 14:00:00,21.928936,17.3
2026-06-30 15:00:00,22.025606,19.9
2026-06-30 16:00:00,22.171743,19.2
2026-06-30 17:00:00,22.245117,19.0
2026-06-30 18:00:00,22.24942,18.2
2026-06-30 19:00:00,22.277529,18.1
2026-06-30 20:00:00,22.27741,18.0
2026-06-30 21:00:00,22.236782,17.8
2026-06-30 22:00:00,22.184448,17.5
2026-06-30 23:00:00,22.127157,17.4
2026-07-01 00:00:00,22.071718,17.2
2026-07-01 01:00:00,22.018023,16.7
2026-07-01 02:00:00,21.951729,15.7
2026-07-01 03:00:00,21.8745,16.7
2026-07-01 04:00:00,21.786926,16.7
2026-07-01 05:00:00,21.695715,16.4
2026-07-01 06:00:00,21.60351,16.5
2026-07-01 07:00:00,21.505064,17.2
2026-07-01 08:00:00,21.423721,17.5
2026-07-01 09:00:00,21.344322,18.3
2026-07-01 10:00:00,21.317017,19.1
2026-07-01 11:00:00,21.346157,20.1
2026-07-01 12:00:00,21.406752,20.7
2026-07-01 13:00:00,21.5323,21.4
2026-07-01 14:00:00,21.737284,21.4
2026-07-01 15:00:00,21.943644,21.6
2026-07-01 16:00:00,22.196877,20.7
2026-07-01 17:00:00,22.405222,20.3
2026-07-01 18:00:00,22.513363,19.4
2026-07-01 19:00:00,22.530783,18.6
2026-07-01 20:00:00,22.501848,17.4
2026-07-01 21:00:00,22.45309,16.6
2026-07-01 22:00:00,22.362309,16.3
2026-07-01 23:00:00,22.240522,16.5
2026-07-02 00:00:00,22.10354,16.7
2026-07-02 01:00:00,21.990517,16.6
2026-07-02 02:00:00,21.878122,16.6
2026-07-02 03:00:00,21.76815,17.0
2026-07-02 04:00:00,21.645128,17.3
2026-07-02 05:00:00,21.523272,17.4
2026-07-02 06:00:00,21.39904,17.2
2026-07-02 07:00:00,21.284325,17.3
2026-07-02 08:00:00,21.208445,17.7
2026-07-02 09:00:00,21.15752,18.6
2026-07-02 10:00:00,21.105457,19.4
2026-07-02 11:00:00,21.070007,20.5
2026-07-02 12:00:00,21.206585,21.1
2026-07-02 13:00:00,21.432825,21.7
2026-07-02 14:00:00,21.717892,22.3
2026-07-02 15:00:00,22.08999,23.0
2026-07-02 16:00:00,22.447044,23.3
2026-07-02 17:00:00,22.684654,23.0
2026-07-02 18:00:00,22.815998,22.3
2026-07-02 19:00:00,22.870962,21.3
2026-07-02 20:00:00,22.849468,19.7
2026-07-02 21:00:00,22.775549,17.8
2026-07-02 22:00:00,22.65356,15.9
2026-07-02 23:00:00,22.498117,13.8
2026-07-03 00:00:00,22.321388,11.6
2026-07-03 01:00:00,22.122974,10.0
2026-07-03 02:00:00,21.947018,9.1
2026-07-03 03:00:00,21.778343,8.6
2026-07-03 04:00:00,21.629665,8.9
2026-07-03 05:00:00,21.499119,10.0
2026-07-03 06:00:00,21.384583,11.8
2026-07-03 07:00:00,21.269602,13.7
2026-07-03 08:00:00,21.1912,15.5
2026-07-03 09:00:00,21.126902,17.3
2026-07-03 10:00:00,21.13759,18.9
2026-07-03 11:00:00,21.266207,20.2
