time_hour,predicted_water_temp,air_temp
2026-06-30 18:00:00,21.955956,17.6
2026-06-30 19:00:00,21.977648,17.7
2026-06-30 20:00:00,21.957075,17.5
2026-06-30 21:00:00,21.942312,17.3
2026-06-30 22:00:00,21.91897,17.0
2026-06-30 23:00:00,21.89787,17.2
2026-07-01 00:00:00,21.85122,17.0
2026-07-01 01:00:00,21.804266,17.0
2026-07-01 02:00:00,21.748264,16.6
2026-07-01 03:00:00,21.68449,16.4
2026-07-01 04:00:00,21.612383,16.5
2026-07-01 05:00:00,21.53496,15.3
2026-07-01 06:00:00,21.446075,16.1
2026-07-01 07:00:00,21.372461,17.4
2026-07-01 08:00:00,21.30648,17.7
2026-07-01 09:00:00,21.237732,18.6
2026-07-01 10:00:00,21.222801,19.3
2026-07-01 11:00:00,21.30454,20.2
2026-07-01 12:00:00,21.39681,21.0
2026-07-01 13:00:00,21.568073,21.4
2026-07-01 14:00:00,21.80052,21.0
2026-07-01 15:00:00,21.988237,20.9
2026-07-01 16:00:00,22.15607,20.8
2026-07-01 17:00:00,22.348839,20.2
2026-07-01 18:00:00,22.454027,19.3
2026-07-01 19:00:00,22.44611,18.4
2026-07-01 20:00:00,22.413626,17.4
2026-07-01 21:00:00,22.354607,16.4
2026-07-01 22:00:00,22.256584,16.0
2026-07-01 23:00:00,22.135096,16.4
2026-07-02 00:00:00,22.009487,16.5
2026-07-02 01:00:00,21.89756,16.7
2026-07-02 02:00:00,21.789911,16.6
2026-07-02 03:00:00,21.679323,16.7
2026-07-02 04:00:00,21.576994,17.0
2026-07-02 05:00:00,21.458233,17.1
2026-07-02 06:00:00,21.350294,17.3
2026-07-02 07:00:00,21.253984,17.6
2026-07-02 08:00:00,21.173338,18.1
2026-07-02 09:00:00,21.044611,18.5
2026-07-02 10:00:00,21.010519,19.1
2026-07-02 11:00:00,21.079716,19.9
2026-07-02 12:00:00,21.25876,21.1
2026-07-02 13:00:00,21.486078,22.1
2026-07-02 14:00:00,21.772564,22.5
2026-07-02 15:00:00,22.129787,23.0
2026-07-02 16:00:00,22.434814,23.1
2026-07-02 17:00:00,22.65737,22.6
2026-07-02 18:00:00,22.786068,21.7
2026-07-02 19:00:00,22.858791,21.1
2026-07-02 20:00:00,22.847898,19.7
2026-07-02 21:00:00,22.779757,17.8
2026-07-02 22:00:00,22.66053,15.9
2026-07-02 23:00:00,22.508,13.8
2026-07-03 00:00:00,22.330265,11.6
2026-07-03 01:00:00,22.134413,10.0
2026-07-03 02:00:00,21.962423,9.1
2026-07-03 03:00:00,21.795338,8.6
2026-07-03 04:00:00,21.653326,8.9
2026-07-03 05:00:00,21.534246,10.0
2026-07-03 06:00:00,21.422981,11.8
2026-07-03 07:00:00,21.308573,13.7
2026-07-03 08:00:00,21.220741,15.5
2026-07-03 09:00:00,21.152739,17.3
2026-07-03 10:00:00,21.15267,18.9
2026-07-03 11:00:00,21.26976,20.2
2026-07-03 12:00:00,21.502434,21.3
2026-07-03 13:00:00,21.78789,22.1
2026-07-03 14:00:00,22.191235,22.8
2026-07-03 15:00:00,22.501032,23.3
2026-07-03 16:00:00,22.72609,23.4
2026-07-03 17:00:00,22.906387,23.3
2026-07-03 18:00:00,23.040737,22.9
2026-07-03 19:00:00,23.099716,22.1
2026-07-03 20:00:00,23.107561,20.8
2026-07-03 21:00:00,23.061394,19.1
2026-07-03 22:00:00,22.969183,17.6
2026-07-03 23:00:00,22.863068,16.5
2026-07-04 00:00:00,22.759798,15.7
2026-07-04 01:00:00,22.642654,15.0
2026-07-04 02:00:00,22.52445,14.5
2026-07-04 03:00:00,22.40601,14.2
2026-07-04 04:00:00,22.284927,14.3
2026-07-04 05:00:00,22.174206,14.8
2026-07-04 06:00:00,22.071388,15.6
2026-07-04 07:00:00,21.966362,16.4
2026-07-04 08:00:00,21.871185,17.1
2026-07-04 09:00:00,21.795546,17.9
2026-07-04 10:00:00,21.76101,18.7
2026-07-04 11:00:00,21.792423,19.6
2026-07-04 12:00:00,21.923048,20.4
2026-07-04 13:00:00,22.17831,21.2
2026-07-04 14:00:00,22.501234,21.8
2026-07-04 15:00:00,22.842337,22.4
