time_hour,predicted_water_temp,air_temp
2026-06-30 19:00:00,21.927877,17.6
2026-06-30 20:00:00,21.977116,17.6
2026-06-30 21:00:00,21.974512,17.2
2026-06-30 22:00:00,21.96497,17.3
2026-06-30 23:00:00,21.944708,17.2
2026-07-01 00:00:00,21.911621,17.1
2026-07-01 01:00:00,21.870073,16.7
2026-07-01 02:00:00,21.813147,16.5
2026-07-01 03:00:00,21.757805,16.4
2026-07-01 04:00:00,21.690796,16.6
2026-07-01 05:00:00,21.626383,16.6
2026-07-01 06:00:00,21.565468,16.8
2026-07-01 07:00:00,21.48679,17.3
2026-07-01 08:00:00,21.423944,17.8
2026-07-01 09:00:00,21.35669,18.8
2026-07-01 10:00:00,21.349615,19.7
2026-07-01 11:00:00,21.414715,19.9
2026-07-01 12:00:00,21.503487,20.5
2026-07-01 13:00:00,21.62347,21.3
2026-07-01 14:00:00,21.82234,20.6
2026-07-01 15:00:00,21.989506,20.7
2026-07-01 16:00:00,22.148596,20.7
2026-07-01 17:00:00,22.334259,20.2
2026-07-01 18:00:00,22.450735,19.3
2026-07-01 19:00:00,22.460142,18.3
2026-07-01 20:00:00,22.422407,17.2
2026-07-01 21:00:00,22.357752,16.4
2026-07-01 22:00:00,22.267817,16.0
2026-07-01 23:00:00,22.15976,16.3
2026-07-02 00:00:00,22.043476,16.5
2026-07-02 01:00:00,21.934566,16.7
2026-07-02 02:00:00,21.838924,16.6
2026-07-02 03:00:00,21.751429,17.1
2026-07-02 04:00:00,21.634668,17.1
2026-07-02 05:00:00,21.51481,17.1
2026-07-02 06:00:00,21.413145,17.3
2026-07-02 07:00:00,21.309917,17.8
2026-07-02 08:00:00,21.24098,18.3
2026-07-02 09:00:00,21.109264,18.6
2026-07-02 10:00:00,21.080595,19.1
2026-07-02 11:00:00,21.152735,19.8
2026-07-02 12:00:00,21.322538,21.0
2026-07-02 13:00:00,21.552588,22.1
2026-07-02 14:00:00,21.854567,22.8
2026-07-02 15:00:00,22.191687,23.4
2026-07-02 16:00:00,22.469374,23.7
2026-07-02 17:00:00,22.663614,23.2
2026-07-02 18:00:00,22.783052,22.3
2026-07-02 19:00:00,22.84469,21.3
2026-07-02 20:00:00,22.834785,19.7
2026-07-02 21:00:00,22.772787,17.8
2026-07-02 22:00:00,22.66149,15.9
2026-07-02 23:00:00,22.513054,13.8
2026-07-03 00:00:00,22.340864,11.6
2026-07-03 01:00:00,22.149952,10.0
2026-07-03 02:00:00,21.987635,9.1
2026-07-03 03:00:00,21.828402,8.6
2026-07-03 04:00:00,21.69236,8.9
2026-07-03 05:00:00,21.583925,10.0
2026-07-03 06:00:00,21.475548,11.8
2026-07-03 07:00:00,21.362408,13.7
2026-07-03 08:00:00,21.273916,15.5
2026-07-03 09:00:00,21.205486,17.3
2026-07-03 10:00:00,21.204086,18.9
2026-07-03 11:00:00,21.319359,20.2
2026-07-03 12:00:00,21.547306,21.3
2026-07-03 13:00:00,21.838799,22.1
2026-07-03 14:00:00,22.249107,22.8
2026-07-03 15:00:00,22.550272,23.3
2026-07-03 16:00:00,22.77311,23.4
2026-07-03 17:00:00,22.95009,23.3
2026-07-03 18:00:00,23.075758,22.9
2026-07-03 19:00:00,23.135399,22.1
2026-07-03 20:00:00,23.145124,20.8
2026-07-03 21:00:00,23.099884,19.1
2026-07-03 22:00:00,23.008324,17.6
2026-07-03 23:00:00,22.898207,16.5
2026-07-04 00:00:00,22.800152,15.7
2026-07-04 01:00:00,22.689287,15.0
2026-07-04 02:00:00,22.572586,14.5
2026-07-04 03:00:00,22.460007,14.2
2026-07-04 04:00:00,22.342432,14.3
2026-07-04 05:00:00,22.232637,14.8
