time_hour,predicted_water_temp,air_temp
2026-06-30 09:00:00,22.249157,17.8
2026-06-30 10:00:00,22.21091,18.6
2026-06-30 11:00:00,22.185167,19.6
2026-06-30 12:00:00,22.202929,18.4
2026-06-30 13:00:00,22.24134,19.9
2026-06-30 14:00:00,22.283976,20.2
2026-06-30 15:00:00,22.349394,18.7
2026-06-30 16:00:00,22.398642,18.8
2026-06-30 17:00:00,22.433743,16.9
2026-06-30 18:00:00,22.497766,17.6
2026-06-30 19:00:00,22.481934,17.9
2026-06-30 20:00:00,22.461279,17.7
2026-06-30 21:00:00,22.446732,17.4
2026-06-30 22:00:00,22.407421,16.9
2026-06-30 23:00:00,22.370941,17.1
2026-07-01 00:00:00,22.31468,16.6
2026-07-01 01:00:00,22.237434,16.0
2026-07-01 02:00:00,22.135738,15.9
2026-07-01 03:00:00,22.043236,16.4
2026-07-01 04:00:00,21.946596,16.2
2026-07-01 05:00:00,21.855484,16.2
2026-07-01 06:00:00,21.754505,16.6
2026-07-01 07:00:00,21.654087,17.1
2026-07-01 08:00:00,21.564238,17.5
2026-07-01 09:00:00,21.506428,18.0
2026-07-01 10:00:00,21.45329,19.1
2026-07-01 11:00:00,21.452877,19.7
2026-07-01 12:00:00,21.494154,19.9
2026-07-01 13:00:00,21.522142,20.6
2026-07-01 14:00:00,21.64755,20.1
2026-07-01 15:00:00,21.807722,21.0
2026-07-01 16:00:00,21.98938,20.3
2026-07-01 17:00:00,22.12682,19.8
2026-07-01 18:00:00,22.226833,19.0
2026-07-01 19:00:00,22.27157,18.3
2026-07-01 20:00:00,22.27803,17.3
2026-07-01 21:00:00,22.226555,16.5
2026-07-01 22:00:00,22.139688,16.1
2026-07-01 23:00:00,22.028482,16.5
2026-07-02 00:00:00,21.90388,16.7
2026-07-02 01:00:00,21.795597,16.8
2026-07-02 02:00:00,21.701471,16.8
2026-07-02 03:00:00,21.618925,16.6
2026-07-02 04:00:00,21.523365,17.1
2026-07-02 05:00:00,21.416138,17.1
2026-07-02 06:00:00,21.321573,17.4
2026-07-02 07:00:00,21.230022,17.5
